,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,BBM,Ave,Econ,SR,5,10,Born,Age,Batting Style,Bowling Style,Playing Role,Height
104,FH Edwards (WI),https://www.espncricinfo.com/ci/content/player/51782.html,2003-2012,55,97,9602,6249,165,7/87,8/132,37.87,3.9,58.1,12,0,"February 06, 1982, Gays, St Peter, Barbados",42y 174d,Right hand Bat,Right arm Fast,Bowler,
105,Mehidy Hasan Miraz (BAN),https://www.espncricinfo.com/ci/content/player/629063.html,2016-2024,43,74,10608,5508,164,7/58,12/117,33.58,3.11,64.6,9,2,"October 25, 1997, Khulna",26y 278d,Right hand Bat,Right arm Offbreak,Allrounder,
106,Umar Gul (PAK),https://www.espncricinfo.com/ci/content/player/43524.html,2003-2013,47,90,9599,5553,163,6/135,9/164,34.06,3.47,58.8,4,0,"October 15, 1982, Peshawar, North-Western Frontier Province",41y 288d,Right hand Bat,Right arm Fast medium,Bowler,
107,MH Mankad (IND),https://www.espncricinfo.com/ci/content/player/30939.html,1946-1959,44,70,14686,5236,162,8/52,13/131,32.32,2.13,90.6,8,2,"April 12, 1917, Jamnagar, Gujarat",,Right hand Bat,Slow Left arm Orthodox,,
108,IR Bishop (WI),https://www.espncricinfo.com/ci/content/player/51226.html,1989-1998,43,76,8407,3909,161,6/40,8/57,24.27,2.78,52.2,6,0,"October 24, 1967, Belmont, Port-of-Spain, Trinidad",56y 279d,Right hand Bat,Right arm Fast,Bowler,
109,MDK Perera (SL),https://www.espncricinfo.com/ci/content/player/49920.html,2014-2021,43,78,10805,5780,161,6/32,10/78,35.9,3.2,67.1,8,2,"July 22, 1982, Panadura",42y 7d,Right hand Bat,Right arm Offbreak,Allrounder,5ft 10in
110,JO Holder (WI),https://www.espncricinfo.com/ci/content/player/391485.html,2014-2024,67,118,11029,4821,160,6/42,11/103,30.13,2.62,68.9,8,1,"November 05, 1991, Barbados",32y 267d,Right hand Bat,Right arm Medium fast,Bowling Allrounder,
111,WA Johnston (AUS),https://www.espncricinfo.com/ci/content/player/6041.html,1947-1955,40,75,11048,3826,160,6/44,9/183,23.91,2.07,69,7,0,"February 26, 1922, Beeac, Victoria",,Left hand Bat,"Left arm Fast medium, Slow Left arm Orthodox",,6ft 2in
112,DK Morrison (NZ),https://www.espncricinfo.com/ci/content/player/37730.html,1987-1997,48,76,10064,5549,160,7/89,8/83,34.68,3.3,62.9,10,0,"February 03, 1966, Auckland",58y 177d,Right hand Bat,Right arm Fast medium,Bowler,
113,CR Woakes (ENG),https://www.espncricinfo.com/ci/content/player/247235.html,2013-2024,51,97,9037,4576,160,6/17,11/102,28.6,3.03,56.4,5,1,"March 02, 1989, Birmingham, Warwickshire",35y 149d,Right hand Bat,Right arm Fast medium,Allrounder,6ft 2in
114,JJ Bumrah (IND),https://www.espncricinfo.com/ci/content/player/625383.html,2018-2024,36,69,7182,3291,159,6/27,9/86,20.69,2.74,45.1,10,0,"December 06, 1993, Ahmedabad",30y 236d,Right hand Bat,Right arm Fast,Bowler,
115,KA Maharaj (SA),https://www.espncricinfo.com/ci/content/player/267724.html,2016-2024,50,83,9575,5055,158,9/129,12/283,31.99,3.16,60.6,9,1,"February 07, 1990, Durban, Natal",34y 173d,Right hand Bat,Slow Left arm Orthodox,Bowler,
116,S Ramadhin (WI),https://www.espncricinfo.com/ci/content/player/52804.html,1950-1961,43,76,13939,4579,158,7/49,11/152,28.98,1.97,88.2,10,1,"May 01, 1929, St Charles Village, Trinidad",,Right hand Bat,Right arm Offbreak,Bowler,
117,S Venkataraghavan (IND),https://www.espncricinfo.com/ci/content/player/35656.html,1965-1983,57,96,14877,5634,156,8/72,12/152,36.11,2.27,95.3,3,1,"April 21, 1945, Madras (now Chennai)",79y 99d,Right hand Bat,Right arm Offbreak,Bowler,
118,MW Tate (ENG),https://www.espncricinfo.com/ci/content/player/21462.html,1924-1935,39,68,12523,4055,155,6/42,11/228,26.16,1.94,80.7,7,1,"May 30, 1895, Preston, Brighton, Sussex",,Right hand Bat,"Right arm Medium fast, Right arm Medium, Right arm Offbreak",Allrounder,
119,FJ Titmus (ENG),https://www.espncricinfo.com/ci/content/player/21548.html,1955-1975,53,90,15118,4931,153,7/79,9/162,32.22,1.95,98.8,7,0,"November 24, 1932, Kentish Town, London",,Right hand Bat,Right arm Offbreak,Allrounder,
120,RJ Shastri (IND),https://www.espncricinfo.com/ci/content/player/33975.html,1981-1992,80,125,15751,6185,151,5/75,8/179,40.96,2.35,104.3,2,0,"May 27, 1962, Bombay (now Mumbai), Maharashtra",62y 63d,Right hand Bat,Slow Left arm Orthodox,Batting Allrounder,
121,SP Gupte (IND),https://www.espncricinfo.com/ci/content/player/28880.html,1951-1961,36,61,11284,4403,149,9/102,10/223,29.55,2.34,75.7,12,1,"December 11, 1929, Bombay (now Mumbai), Maharashtra",,Right hand Bat,Legbreak Googly,Bowler,
122,JE Emburey (ENG),https://www.espncricinfo.com/ci/content/player/12514.html,1978-1995,64,103,15391,5646,147,7/78,7/105,38.4,2.2,104.7,6,0,"August 20, 1952, Peckham, London",71y 344d,Right hand Bat,Right arm Offbreak,Bowler,6ft 2in
123,WJ O'Reilly (AUS),https://www.espncricinfo.com/ci/content/player/7020.html,1932-1946,27,48,10024,3254,144,7/54,11/129,22.59,1.94,69.6,11,3,"December 20, 1905, White Cliffs, New South Wales",,Left hand Bat,Legbreak Googly,,
124,H Verity (ENG),https://www.espncricinfo.com/ci/content/player/22185.html,1931-1939,40,73,11173,3510,144,8/43,15/104,24.37,1.88,77.5,5,2,"May 18, 1905, Headingley, Leeds, Yorkshire",,Right hand Bat,Slow Left arm Orthodox,,
125,AF Giles (ENG),https://www.espncricinfo.com/ci/content/player/13368.html,1998-2006,54,88,12180,5806,143,5/57,9/122,40.6,2.86,85.1,5,0,"March 19, 1973, Chertsey, Surrey",51y 132d,Right hand Bat,Slow Left arm Orthodox,Bowler,6ft 4in
126,CM Old (ENG),https://www.espncricinfo.com/ci/content/player/18256.html,1972-1981,46,81,8858,4020,143,7/50,9/88,28.11,2.72,61.9,4,0,"December 22, 1948, Middlesbrough, Yorkshire",75y 220d,Left hand Bat,Right arm Fast medium,Bowler,6ft 3in
127,AW Greig (ENG),https://www.espncricinfo.com/ci/content/player/13463.html,1972-1977,58,93,9802,4541,141,8/86,13/156,32.2,2.77,69.5,6,2,"October 06, 1946, Queenstown, Cape Province, South Africa",,Right hand Bat,"Right arm Medium, Right arm Offbreak",Allrounder,6ft 6in
128,H Trumble (AUS),https://www.espncricinfo.com/ci/content/player/7977.html,1890-1904,32,57,8099,3072,141,8/65,12/89,21.78,2.27,57.4,9,3,"May 12, 1867, Abbotsford, Melbourne, Victoria",,Right hand Bat,Right arm Offbreak,,
129,PAJ DeFreitas (ENG),https://www.espncricinfo.com/ci/content/player/11865.html,1986-1995,44,76,9838,4700,140,7/70,9/165,33.57,2.86,70.2,4,0,"February 18, 1966, Scotts Head, Dominica",58y 162d,Right hand Bat,Right arm Fast medium,Bowler,
130,Fazal Mahmood (PAK),https://www.espncricinfo.com/ci/content/player/40092.html,1952-1962,34,53,9834,3434,139,7/42,13/114,24.7,2.09,70.7,13,4,"February 18, 1927, Lahore, Punjab",,Right hand Bat,Right arm Fast medium,Bowler,
131,AL Valentine (WI),https://www.espncricinfo.com/ci/content/player/53196.html,1950-1962,36,63,12953,4215,139,8/104,11/204,30.32,1.95,93.1,8,2,"April 28, 1930, Kingston, Jamaica",,Right hand Bat,Slow Left arm Orthodox,Bowler,
132,GR Dilley (ENG),https://www.espncricinfo.com/ci/content/player/11893.html,1979-1989,41,65,8192,4107,138,6/38,9/128,29.76,3,59.3,6,0,"May 18, 1959, Dartford, Kent",,Left hand Bat,Right arm Fast,Bowler,6ft 4in
133,MHN Walker (AUS),https://www.espncricinfo.com/ci/content/player/8137.html,1972-1977,34,63,10094,3792,138,8/143,8/143,27.47,2.25,73.1,6,0,"September 12, 1948, West Hobart, Tasmania",,Right hand Bat,Right arm Fast medium,Bowler,
134,PR Adams (SA),https://www.espncricinfo.com/ci/content/player/43919.html,1995-2004,45,76,8850,4405,134,7/128,10/106,32.87,2.98,66,4,1,"January 20, 1977, Cape Town, Cape Province",47y 191d,Right hand Bat,Left arm Wrist spin,Bowler,
135,TE Bailey (ENG),https://www.espncricinfo.com/ci/content/player/8944.html,1949-1959,61,95,9712,3856,132,7/34,11/98,29.21,2.38,73.5,5,1,"December 03, 1923, Westcliff-on-Sea, Essex",,Right hand Bat,Right arm Fast medium,,
136,AA Mallett (AUS),https://www.espncricinfo.com/ci/content/player/6472.html,1968-1980,38,71,9990,3940,132,8/59,10/144,29.84,2.36,75.6,6,1,"July 13, 1945, Chatswood, Sydney, New South Wales",,Right hand Bat,Right arm Offbreak,Bowler,
137,DG Cork (ENG),https://www.espncricinfo.com/ci/content/player/10816.html,1995-2002,37,62,7678,3906,131,7/43,9/162,29.81,3.05,58.6,5,0,"August 07, 1971, Newcastle-under-Lyme, Staffordshire",52y 357d,Right hand Bat,Right arm Fast medium,Bowler,6ft 2in
138,M Dillon (WI),https://www.espncricinfo.com/ci/content/player/51651.html,1997-2004,38,66,8704,4398,131,5/71,8/123,33.57,3.03,66.4,2,0,"June 05, 1974, Mission Village, Toco, Trinidad",50y 54d,Right hand Bat,Right arm Fast medium,Bowler,
139,BL Cairns (NZ),https://www.espncricinfo.com/ci/content/player/36595.html,1974-1985,43,72,10628,4280,130,7/74,10/144,32.92,2.41,81.7,6,1,"October 10, 1949, Picton, Marlborough",74y 293d,Right hand Bat,Right arm Medium fast,Bowler,
140,JE Taylor (WI),https://www.espncricinfo.com/ci/content/player/53191.html,2003-2016,46,78,7757,4480,130,6/47,9/95,34.46,3.46,59.6,4,0,"June 22, 1984, St Elizabeth, Jamaica",40y 37d,Right hand Bat,Right arm Fast,Bowler,
141,DE Malcolm (ENG),https://www.espncricinfo.com/ci/content/player/16885.html,1989-1997,40,72,8480,4748,128,9/57,10/137,37.09,3.35,66.2,5,2,"February 22, 1963, Kingston, Jamaica",61y 158d,Right hand Bat,Right arm Fast,Bowler,
142,W Rhodes (ENG),https://www.espncricinfo.com/ci/content/player/19376.html,1899-1930,58,90,8225,3425,127,8/68,15/124,26.96,2.49,64.7,6,1,"October 29, 1877, North Moor, Kirkheaton, Yorkshire",,Right hand Bat,Slow Left arm Orthodox,,
143,MJ Leach (ENG),https://www.espncricinfo.com/ci/content/player/455524.html,2018-2024,36,61,8590,4335,126,5/66,10/166,34.4,3.02,68.1,5,1,"June 22, 1991, Taunton, Somerset",33y 37d,Left hand Bat,Slow Left arm Orthodox,Bowler,
144,B Yardley (AUS),https://www.espncricinfo.com/ci/content/player/8449.html,1978-1983,33,58,8909,3986,126,7/98,10/185,31.63,2.68,70.7,6,1,"September 05, 1947, Midland, Western Australia",,Right hand Bat,Right arm Offbreak,Bowler,
145,CEH Croft (WI),https://www.espncricinfo.com/ci/content/player/51485.html,1977-1982,27,52,6165,2913,125,8/29,9/95,23.3,2.83,49.3,3,0,"March 15, 1953, Lancaster Village, East Coast, Demerara, British Guiana",71y 136d,Right hand Bat,Right arm Fast,Bowler,
146,PH Edmonds (ENG),https://www.espncricinfo.com/ci/content/player/12486.html,1975-1987,51,84,12028,4273,125,7/66,7/66,34.18,2.13,96.2,2,0,"March 08, 1951, Lusaka, Northern Rhodesia",73y 143d,Right hand Bat,Slow Left arm Orthodox,Bowler,6ft 2in
147,ST Finn (ENG),https://www.espncricinfo.com/ci/content/player/210283.html,2010-2016,36,66,6412,3800,125,6/79,9/187,30.4,3.55,51.2,5,0,"April 04, 1989, Watford, Hertfordshire",35y 116d,Right hand Bat,Right arm Fast medium,Bowler,6ft 7in
148,Intikhab Alam (PAK),https://www.espncricinfo.com/ci/content/player/40567.html,1959-1977,47,78,10474,4494,125,7/52,11/130,35.95,2.57,83.7,5,2,"December 28, 1941, Hoshiarpur, Punjab, India",82y 214d,Right hand Bat,Legbreak Googly,Allrounder,
149,EJ Chatfield (NZ),https://www.espncricinfo.com/ci/content/player/36603.html,1975-1989,43,73,10360,3958,123,6/73,10/124,32.17,2.29,84.2,3,1,"July 03, 1950, Dannevirke, Manawatu",74y 26d,Right hand Bat,Right arm Medium fast,Bowler,
150,TL Goddard (SA),https://www.espncricinfo.com/ci/content/player/45234.html,1955-1970,41,75,11736,3226,123,6/53,8/92,26.22,1.64,95.4,5,0,"August 01, 1931, Durban, Natal",,Left hand Bat,Left arm Medium,Allrounder,
151,RM Hogg (AUS),https://www.espncricinfo.com/ci/content/player/5685.html,1978-1984,38,66,7633,3503,123,6/74,10/66,28.47,2.75,62,6,2,"March 05, 1951, Richmond, Melbourne, Victoria",73y 146d,Right hand Bat,Right arm Fast,Bowler,
152,A Nel (SA),https://www.espncricinfo.com/ci/content/player/46569.html,2001-2008,36,69,7630,3919,123,6/32,10/88,31.86,3.08,62,3,1,"July 15, 1977, Germiston, Transvaal",47y 14d,Right hand Bat,Right arm Fast medium,Bowler,
153,DA Allen (ENG),https://www.espncricinfo.com/ci/content/player/8513.html,1960-1966,39,65,11297,3779,122,5/30,9/162,30.97,2,92.5,4,0,"October 29, 1935, Horfield, Bristol, Gloucestershire",,Right hand Bat,Right arm Offbreak,Allrounder,
154,R Illingworth (ENG),https://www.espncricinfo.com/ci/content/player/15385.html,1958-1973,61,100,11934,3807,122,6/29,7/29,31.2,1.91,97.8,3,0,"June 08, 1932, Pudsey, Yorkshire",,Right hand Bat,Right arm Offbreak,Bowling Allrounder,
155,MA Noble (AUS),https://www.espncricinfo.com/ci/content/player/6936.html,1898-1909,42,71,7159,3025,121,7/17,13/77,25,2.53,59.1,9,2,"January 28, 1873, Dixon Street, Chinatown, Sydney, New South Wales",,Right hand Bat,"Right arm Medium, Right arm Offbreak",Allrounder,
156,PCR Tufnell (ENG),https://www.espncricinfo.com/ci/content/player/21611.html,1990-2001,42,70,11288,4560,121,7/47,11/93,37.68,2.42,93.2,5,2,"April 29, 1966, Barnet, Hertfordshire",58y 91d,Right hand Bat,Slow Left arm Orthodox,Bowler,6ft
157,Mohammad Amir (PAK),https://www.espncricinfo.com/ci/content/player/290948.html,2009-2019,36,67,7619,3627,119,6/44,7/64,30.47,2.85,64,4,0,"April 13, 1992, Gujjar Khan, Punjab",32y 107d,Left hand Bat,Left arm Fast medium,Bowler,
158,J Briggs (ENG),https://www.espncricinfo.com/ci/content/player/9223.html,1884-1899,33,49,5332,2095,118,8/11,15/28,17.75,2.35,45.1,9,4,"October 03, 1862, Sutton-in-Ashfield, Nottinghamshire",,Right hand Bat,Slow Left arm Orthodox,,
159,D Bishoo (WI),https://www.espncricinfo.com/ci/content/player/341593.html,2011-2018,36,59,8067,4350,117,8/49,10/174,37.17,3.23,68.9,4,1,"November 06, 1985, New Amsterdam, Berbice, Guyana",38y 266d,Left hand Bat,Legbreak,Bowler,
160,MA Wood (ENG),https://www.espncricinfo.com/ci/content/player/351588.html,2015-2024,36,67,6434,3554,117,6/37,9/100,30.37,3.31,54.9,5,0,"January 11, 1990, Ashington, Northumberland",34y 200d,Right hand Bat,Right arm Fast,Bowler,
161,RO Collinge (NZ),https://www.espncricinfo.com/ci/content/player/36606.html,1965-1978,35,62,7689,3393,116,6/63,9/166,29.25,2.64,66.2,3,0,"April 02, 1946, Wellington",78y 118d,Right hand Bat,Left arm Medium fast,Bowler,
162,PM Pollock (SA),https://www.espncricinfo.com/ci/content/player/46770.html,1961-1970,28,52,6522,2806,116,6/38,10/87,24.18,2.58,56.2,9,1,"June 30, 1941, Pietermaritzburg, Natal",83y 29d,Right hand Bat,Right arm Fast,Allrounder,
163,GG Arnold (ENG),https://www.espncricinfo.com/ci/content/player/8566.html,1967-1975,34,61,7650,3254,115,6/45,9/91,28.29,2.55,66.5,6,0,"September 03, 1944, Earlsfield, Surrey",79y 330d,Right hand Bat,Right arm Fast medium,Bowler,6ft 1in
164,DR Doshi (IND),https://www.espncricinfo.com/ci/content/player/28107.html,1979-1983,33,55,9322,3502,114,6/102,8/103,30.71,2.25,81.7,6,0,"December 22, 1947, Rajkot, Gujarat",76y 220d,Left hand Bat,Slow Left arm Orthodox,Bowler,
165,CL Hooper (WI),https://www.espncricinfo.com/ci/content/player/52066.html,1987-2002,102,145,13794,5635,114,5/26,7/178,49.42,2.45,121,4,0,"December 15, 1966, Georgetown, Demerara, Guyana",57y 227d,Right hand Bat,Right arm Offbreak,Allrounder,
166,RJ Harris (AUS),https://www.espncricinfo.com/ci/content/player/5779.html,2010-2015,27,52,5736,2658,113,7/117,9/106,23.52,2.78,50.7,5,0,"October 11, 1979, Sydney, New South Wales",44y 292d,Right hand Bat,Right arm Fast,Bowler,5ft 10in
167,MS Kasprowicz (AUS),https://www.espncricinfo.com/ci/content/player/6126.html,1996-2006,38,73,7140,3716,113,7/36,8/92,32.88,3.12,63.1,4,0,"February 10, 1972, South Brisbane, Queensland",52y 170d,Right hand Bat,Right arm Fast medium,Bowler,1.94 m
168,PP Ojha (IND),https://www.espncricinfo.com/ci/content/player/32130.html,2009-2013,24,48,7633,3420,113,6/47,10/89,30.26,2.68,67.5,7,1,"September 05, 1986, Bhubaneswar, Orissa",37y 328d,Left hand Bat,Slow Left arm Orthodox,Bowler,
169,BA Reid (AUS),https://www.espncricinfo.com/ci/content/player/7319.html,1985-1992,27,42,6244,2784,113,7/51,13/148,24.63,2.67,55.2,5,2,"March 14, 1963, Osborne Park, Perth, Western Australia",61y 137d,Left hand Bat,Left arm Fast medium,Bowler,2.03 m
170,Shaheen Shah Afridi (PAK),https://www.espncricinfo.com/ci/content/player/1072470.html,2018-2023,29,50,5814,3019,113,6/51,10/94,26.71,3.11,51.4,4,1,"April 06, 2000, Khyber Agency",24y 114d,Left hand Bat,Left arm Fast,Bowler,
171,GA Lohmann (ENG),https://www.espncricinfo.com/ci/content/player/16337.html,1886-1896,18,36,3830,1205,112,9/28,15/45,10.75,1.88,34.1,9,5,"June 02, 1865, Kensington, London",,Right hand Bat,Right arm Medium fast,,
172,BR Taylor (NZ),https://www.espncricinfo.com/ci/content/player/38609.html,1965-1973,30,53,6334,2953,111,7/74,9/182,26.6,2.79,57,4,0,"July 12, 1943, Timaru, Canterbury",,Left hand Bat,Right arm Fast medium,Allrounder,
173,KD Ghavri (IND),https://www.espncricinfo.com/ci/content/player/28813.html,1974-1981,39,69,7036,3656,109,5/33,7/120,33.54,3.11,64.5,4,0,"February 28, 1951, Rajkot, Gujarat",73y 152d,Left hand Bat,Left arm Medium,Allrounder,
174,VA Holder (WI),https://www.espncricinfo.com/ci/content/player/52061.html,1969-1979,40,72,9095,3627,109,6/28,8/223,33.27,2.39,83.4,3,0,"October 10, 1945, Deans Village, St Michael, Barbardos",78y 293d,Right hand Bat,Right arm Fast medium,Bowler,
175,IWG Johnson (AUS),https://www.espncricinfo.com/ci/content/player/6100.html,1946-1956,45,74,8780,3182,109,7/44,8/86,29.19,2.17,80.5,3,0,"December 08, 1917, North Melbourne, Victoria",,Right hand Bat,Right arm Offbreak,,
176,DVP Wright (ENG),https://www.espncricinfo.com/ci/content/player/22536.html,1938-1951,34,59,8135,4224,108,7/105,10/175,39.11,3.11,75.3,6,1,"August 21, 1914, Sidcup, Kent",,Right hand Bat,"Right arm Medium, Legbreak Googly",,
177,PT Collins (WI),https://www.espncricinfo.com/ci/content/player/51479.html,1999-2006,32,61,6964,3671,106,6/53,9/117,34.63,3.16,65.6,3,0,"August 12, 1976, Boscobelle, St Peter, Barbados",47y 352d,Right hand Bat,Left arm Fast medium,Bowler,
178,Mohammad Asif (PAK),https://www.espncricinfo.com/ci/content/player/41411.html,2005-2010,23,44,5171,2583,106,6/41,11/71,24.36,2.99,48.7,7,1,"December 20, 1982, Sheikhupura, Punjab",41y 222d,Left hand Bat,Right arm Fast medium,Bowler,
179,NAT Adcock (SA),https://www.espncricinfo.com/ci/content/player/43923.html,1953-1962,26,46,6391,2195,104,6/43,8/87,21.1,2.06,61.4,5,0,"March 08, 1931, Sea Point, Cape Town, Cape Province",,Right hand Bat,Right arm Fast,,
180,PR Reiffel (AUS),https://www.espncricinfo.com/ci/content/player/7326.html,1992-1998,35,67,6403,2804,104,6/71,8/152,26.96,2.62,61.5,5,0,"April 19, 1966, Box Hill, Victoria",58y 101d,Right hand Bat,Right arm Fast medium,Bowler,
181,G Giffen (AUS),https://www.espncricinfo.com/ci/content/player/5382.html,1881-1896,31,43,6391,2791,103,7/117,10/160,27.09,2.62,62,7,1,"March 27, 1859, Norwood, Adelaide, South Australia",,Right hand Bat,Right arm Medium,,
182,PL Harris (SA),https://www.espncricinfo.com/ci/content/player/45568.html,2007-2011,37,63,8809,3901,103,6/127,9/161,37.87,2.65,85.5,3,0,"November 02, 1978, Salisbury (now Harare), Rhodesia",45y 270d,Right hand Bat,Slow Left arm Orthodox,Bowler,
183,JG Bracewell (NZ),https://www.espncricinfo.com/ci/content/player/36306.html,1980-1990,41,67,8403,3653,102,6/32,10/106,35.81,2.6,82.3,4,1,"April 15, 1958, Auckland",66y 105d,Right hand Bat,Right arm Offbreak,Bowling Allrounder,
184,AN Connolly (AUS),https://www.espncricinfo.com/ci/content/player/4613.html,1963-1971,29,55,7818,2981,102,6/47,7/109,29.22,2.28,76.6,4,0,"June 29, 1939, Skipton, Victoria",85y 30d,Right hand Bat,Right arm Fast medium,Bowler,
185,AS Joseph (WI),https://www.espncricinfo.com/ci/content/player/670031.html,2016-2024,35,65,5889,3678,102,5/81,7/111,36.05,3.74,57.7,1,0,"November 20, 1996, Antigua",27y 252d,Right hand Bat,Right arm Fast,Bowler,
186,JH Wardle (ENG),https://www.espncricinfo.com/ci/content/player/22288.html,1948-1957,28,52,6597,2080,102,7/36,12/89,20.39,1.89,64.6,5,1,"January 08, 1923, Ardsley, Yorkshire",,Left hand Bat,"Slow Left arm Orthodox, Left arm Wrist spin",,
187,NS Yadav (IND),https://www.espncricinfo.com/ci/content/player/36064.html,1979-1987,35,61,8360,3580,102,5/76,8/118,35.09,2.56,81.9,3,0,"January 26, 1957, Hyderabad, Andhra Pradesh",67y 185d,Right hand Bat,Right arm Offbreak,Bowler,
188,SL Malinga (SL),https://www.espncricinfo.com/ci/content/player/49758.html,2004-2010,30,59,5209,3349,101,5/50,9/210,33.15,3.85,51.5,3,0,"August 28, 1983, Galle",40y 336d,Right hand Bat,Right arm Fast,Bowler,
189,R Peel (ENG),https://www.espncricinfo.com/ci/content/player/18489.html,1884-1896,20,35,5216,1715,101,7/31,11/68,16.98,1.97,51.6,5,1,"February 12, 1857, Churwell, Leeds, Yorkshire",,Left hand Bat,Slow Left arm Orthodox,,
190,CTB Turner (AUS),https://www.espncricinfo.com/ci/content/player/7990.html,1887-1895,17,30,5179,1670,101,7/43,12/87,16.53,1.93,51.2,11,2,"November 16, 1862, Bathurst, New South Wales",,Right hand Bat,Right arm Medium fast,,
